Time,Cervical_Pressure,Thoracic_Pressure,Lumbar_Pressure,Sacral_Pressure
1708214817,0,0,0,1
1708214817,1,0,0,0
1708214817,0,0,0,0
1708214817,0,1,0,2
1708214817,0,0,0,0
1708214817,0,0,0,0
1708214817,1,0,0,0
1708214817,0,0,0,0
1708214817,0,0,0,0
1708214818,0,0,0,0
1708214818,0,1,1,0
1708214818,0,0,0,0
1708214818,1,2,0,0
1708214818,0,0,0,0
1708214818,0,0,0,0
1708214818,0,0,0,1
1708214818,0,0,0,0
1708214818,1,0,0,0
1708214818,0,0,0,0
1708214819,0,0,0,0
1708214819,1,0,0,0
1708214819,0,0,0,0
1708214819,0,1,0,0
1708214819,0,1,0,0
1708214819,0,0,0,0
1708214819,0,0,0,0
1708214819,0,1,0,0
1708214819,0,0,0,0
1708214819,0,1,0,0
1708214820,0,0,0,0
1708214820,0,0,0,0
1708214820,0,0,1,1
1708214820,0,0,0,0
1708214820,1,0,3,0
1708214820,0,1,0,0
1708214820,0,0,0,0
1708214820,0,1,0,1
1708214820,0,1,0,0
1708214820,0,0,0,0
1708214821,0,0,0,0
1708214821,0,2,0,0
1708214821,0,0,2,0
1708214821,0,0,1,0
1708214821,1,1,0,3
1708214821,0,0,0,0
1708214821,0,2,0,0
1708214821,0,0,0,1
1708214821,0,0,1,0
1708214821,0,0,1,1
1708214822,2,1,0,0
1708214822,1,0,0,0
1708214822,2,1,0,0
1708214822,0,0,1,0
1708214822,0,0,0,0
1708214822,0,0,0,0
1708214822,0,0,0,0
1708214822,0,0,0,0
1708214822,0,0,0,0
1708214823,0,0,0,0
1708214823,0,0,0,1
1708214823,1,1,0,1
1708214823,1,0,0,1
1708214823,0,0,0,0
1708214823,2,0,2,0
1708214823,0,0,0,0
1708214823,0,0,0,0
1708214823,0,0,0,0
1708214823,0,0,0,0
1708214824,0,0,0,0
1708214824,1,0,0,0
1708214824,0,0,0,1
1708214824,0,0,0,0
1708214824,0,0,0,0
1708214824,1,0,0,0
1708214824,0,1,0,1
1708214824,0,0,2,0
1708214824,0,0,0,0
1708214824,0,0,0,0
1708214825,0,0,0,1
1708214825,1,0,0,0
1708214825,0,0,0,0
1708214825,0,0,0,0
1708214825,0,0,0,1
1708214825,0,1,0,1
1708214825,0,0,0,0
1708214825,0,0,0,0
1708214825,2,0,0,0
1708214825,0,0,0,0
1708214826,0,0,0,1
1708214826,0,0,0,0
1708214826,1,0,2,0
1708214826,0,0,0,0
1708214826,1,0,0,0
1708214826,0,1,0,1
1708214826,0,0,0,2
1708214826,0,0,0,0
1708214826,0,0,0,0
1708214826,1,0,0,0
1708214827,0,0,0,0
1708214827,0,0,0,1
1708214827,0,0,0,0
1708214827,0,0,0,0
1708214827,1,0,0,0
1708214827,1,1,0,0
1708214827,0,0,0,0
1708214827,0,1,1,0
1708214827,1,2,0,0
1708214827,0,0,0,0
1708214828,0,0,0,2
1708214828,0,0,0,0
1708214828,1,0,0,0
1708214828,0,1,0,0
1708214828,0,0,0,0
1708214828,0,0,0,0
1708214828,0,0,0,0
1708214828,0,0,0,0
1708214828,0,0,0,0
1708214828,0,0,0,0
1708214829,0,1,0,2
1708214829,0,0,0,0
1708214829,1,0,1,0
1708214829,0,0,0,0
1708214829,0,1,0,0
1708214829,1,0,0,0
1708214829,0,0,0,0
1708214829,1,0,0,0
1708214829,0,0,0,0
1708214829,0,0,0,0
1708214830,0,0,0,0
1708214830,0,1,0,0
1708214830,0,0,0,1
1708214830,1,0,0,0
1708214830,0,0,0,0
1708214830,0,0,0,0
1708214830,0,0,0,0
1708214830,0,1,0,0
1708214830,0,0,0,1
1708214830,0,0,0,0
1708214831,1,1,0,0
1708214831,0,0,0,0
1708214831,1,1,1,0
1708214831,0,0,0,0
1708214831,0,0,0,0
1708214831,0,2,0,1
1708214831,0,0,0,1
1708214831,0,0,2,0
1708214831,2,0,0,0
1708214831,0,2,0,1
1708214832,1,1,0,0
1708214832,0,0,0,0
1708214832,0,0,0,0
1708214832,1,0,0,0
1708214832,0,0,0,0
1708214832,0,0,0,2
1708214832,1,0,0,0
1708214832,1,0,0,0
1708214832,0,0,0,0
1708214832,0,0,0,139
1708214833,0,215,0,183
1708214833,0,322,1,188
1708214833,0,317,1,214
1708214833,1,204,0,149
1708214833,0,0,0,125
1708214833,0,0,0,52
1708214833,1,0,0,1
1708214833,0,0,0,0
1708214833,0,0,0,0
1708214833,1,0,0,0
1708214834,0,0,0,0
1708214834,1,0,1,1
1708214834,0,0,0,0
1708214834,0,0,3,0
1708214834,0,0,0,0
1708214834,1,0,1,0
1708214834,0,0,0,0
1708214834,0,1,0,0
1708214834,0,0,0,0
1708214835,0,1,0,0
1708214835,0,0,0,1
1708214835,0,0,2,0
1708214835,1,0,0,1
1708214835,0,1,1,0
1708214835,0,0,0,0
1708214835,0,0,0,0
1708214835,0,0,1,0
1708214835,1,0,0,1
1708214835,0,0,0,0
1708214836,1,0,0,0
1708214836,0,0,0,0
1708214836,2,0,0,0
1708214836,0,0,0,0
1708214836,0,1,0,0
1708214836,0,1,0,1
1708214836,1,0,0,0
1708214836,0,0,0,0
1708214836,0,0,0,0
1708214836,0,2,0,0
1708214837,0,0,0,0
1708214837,0,0,0,0
1708214837,0,0,0,0
1708214837,2,1,0,0
1708214837,0,0,0,0
1708214837,0,0,0,0
1708214837,1,0,0,0
1708214837,0,0,0,0
1708214837,0,0,1,0
1708214837,0,0,0,0
1708214838,0,0,0,0
1708214838,1,0,1,0
1708214838,1,0,0,0
1708214838,0,0,0,0
1708214838,0,0,0,2
1708214838,0,0,0,0
1708214838,0,1,1,0
1708214838,1,1,0,0
1708214838,0,0,0,0
1708214838,0,0,0,2
1708214839,0,0,1,0
1708214839,0,0,0,0
1708214839,0,0,0,0
1708214839,4,2,0,0
1708214839,1,0,1,0
1708214839,0,2,0,0
1708214839,0,0,0,0
1708214839,0,0,0,0
1708214839,0,0,0,0
1708214839,0,0,0,0
1708214840,0,0,0,1
1708214840,0,0,0,1
1708214840,0,0,0,0
1708214840,0,0,1,0
1708214840,0,0,0,0
1708214840,0,0,0,1
1708214840,0,0,0,0
1708214840,0,0,1,0
1708214840,0,0,0,0
1708214840,1,0,0,339
1708214841,0,0,0,397
1708214841,0,0,0,0
1708214841,0,0,0,1
1708214841,2,0,1,0
1708214841,0,0,1,1
1708214841,0,0,0,0
1708214841,0,0,0,0
1708214841,0,0,0,0
1708214841,0,0,0,0
1708214841,0,0,2,0
1708214842,0,0,0,0
1708214842,0,0,0,0
1708214842,0,0,0,0
1708214842,0,0,0,0
1708214842,1,1,1,0
1708214842,0,0,0,0
1708214842,0,0,0,0
1708214842,0,0,2,0
1708214842,0,0,0,0
1708214842,0,1,0,1
1708214843,0,0,0,0
1708214843,0,1,0,0
1708214843,0,0,1,0
1708214843,0,0,0,0
1708214843,2,0,2,0
1708214843,0,0,0,0
1708214843,0,0,0,0
1708214843,0,0,0,1
1708214843,0,0,0,0
1708214843,0,0,0,0
1708214844,0,0,0,2
1708214844,1,1,0,0
1708214844,0,1,0,0
1708214844,0,0,0,0
1708214844,0,1,0,0
1708214844,1,2,1,0
1708214844,0,0,0,0
1708214844,0,0,0,0
1708214844,0,0,0,0
1708214844,0,0,0,0
1708214845,1,0,1,0
1708214845,0,1,0,0
1708214845,0,0,2,0
1708214845,0,0,0,0
1708214845,0,0,0,0
1708214845,0,0,0,0
1708214845,0,0,1,0
1708214845,1,0,0,0
1708214845,1,0,1,0
1708214846,0,0,0,0
1708214846,0,0,0,0
1708214846,0,0,0,0
1708214846,0,0,1,0
1708214846,0,0,0,1
1708214846,0,0,1,0
1708214846,0,0,0,0
1708214846,1,0,0,0
1708214846,1,1,1,0
1708214846,0,0,2,1
1708214847,1,0,0,0
1708214847,0,0,0,0
1708214847,0,0,0,0
1708214847,0,0,1,0
1708214847,3,1,1,0
1708214847,0,0,0,0
1708214847,0,0,0,0
1708214847,0,1,1,1
1708214847,0,0,0,0
1708214847,0,1,0,1
1708214848,0,0,0,0
1708214848,0,0,1,0
1708214848,0,0,0,0
1708214848,0,0,1,0
1708214848,0,0,0,0
1708214848,0,0,0,0
1708214848,0,0,0,0
1708214848,0,0,0,0
1708214848,1,0,0,1
1708214848,0,0,1,0
1708214849,0,0,1,0
1708214849,1,0,0,0
1708214849,0,0,0,0
1708214849,0,1,2,0
1708214849,0,0,0,0
1708214849,0,0,0,0
1708214849,0,0,0,0
1708214849,0,1,0,0
1708214849,0,0,0,0
1708214849,0,1,0,0
1708214850,0,0,1,0
1708214850,0,0,0,0
1708214850,0,0,0,0
1708214850,0,0,0,0
1708214850,1,0,0,0
1708214850,0,0,0,0
1708214850,1,0,2,0
1708214850,1,0,0,0
1708214850,0,1,0,0
1708214850,0,0,0,0
1708214851,0,0,0,0
1708214851,0,0,2,0
1708214851,0,0,0,0
1708214851,1,1,0,0
1708214851,2,0,0,0
1708214851,0,0,1,0
1708214851,0,1,0,0
1708214851,0,0,1,0
1708214851,0,1,0,0
1708214851,0,1,0,0
1708214852,0,0,0,2
1708214852,0,0,0,0
1708214852,0,0,0,0
1708214852,0,0,0,0
1708214852,0,0,0,2
1708214852,0,0,0,0
1708214852,0,0,0,0
1708214852,0,0,0,0
1708214852,0,0,0,0
1708214852,0,0,1,0
1708214853,0,0,0,0
1708214853,0,0,1,0
1708214853,0,0,0,0
1708214853,0,1,1,0
1708214853,1,0,0,1
1708214853,0,0,0,0
1708214853,0,0,2,0
1708214853,0,0,0,0
1708214853,0,0,0,0
1708214853,0,0,0,0
1708214854,0,0,0,1
1708214854,0,1,0,0
1708214854,1,0,0,0
1708214854,0,0,0,0
1708214854,0,0,1,0
1708214854,0,0,1,0
1708214854,1,0,0,0
1708214854,0,0,0,1
1708214854,0,0,0,0
1708214854,0,1,1,0
1708214855,2,0,0,0
1708214855,0,0,0,0
1708214855,0,0,0,0
1708214855,0,0,0,0
1708214855,0,0,0,0
1708214855,0,0,1,0
1708214855,3,0,0,0
1708214855,0,0,1,0
1708214855,1,0,0,0
1708214855,0,0,1,0
1708214856,0,2,0,0
1708214856,0,0,0,0
1708214856,2,0,0,0
1708214856,0,0,0,0
1708214856,0,0,0,0
1708214856,0,0,1,0
1708214856,1,0,1,0
1708214856,0,0,0,0
1708214856,0,0,0,0
1708214856,0,0,0,0
1708214857,0,0,1,0
1708214857,0,0,0,1
1708214857,0,1,0,0
1708214857,0,1,2,0
1708214857,1,1,0,0
1708214857,0,0,0,0
1708214857,0,0,0,0
1708214857,0,0,1,0
1708214857,0,0,0,0
1708214858,0,0,0,1
1708214858,0,1,0,1
1708214858,0,0,0,0
1708214858,0,0,1,0
1708214858,1,0,2,0
1708214858,2,0,0,0
1708214858,0,0,0,2
1708214858,0,0,0,0
1708214858,0,0,0,0
1708214858,1,0,0,0
1708214859,0,0,0,0
1708214859,0,0,0,0
1708214859,0,0,0,1
1708214859,0,0,1,0
1708214859,0,0,0,0
1708214859,0,0,0,0
1708214859,2,0,0,2
1708214859,0,0,0,0
1708214859,0,0,0,0
1708214859,0,0,0,0
1708214860,0,0,0,0
1708214860,2,0,0,0
1708214860,0,0,0,0
1708214860,1,0,0,0
1708214860,1,0,0,0
1708214860,0,0,0,0
1708214860,0,0,0,0
1708214860,0,0,0,0
1708214860,0,0,0,0
1708214860,0,0,0,0
1708214861,0,0,2,0
1708214861,0,1,0,0
1708214861,0,1,0,0
1708214861,0,1,0,0
1708214861,0,0,0,1
1708214861,2,0,0,0
1708214861,1,0,0,0
1708214861,2,0,0,0
1708214861,0,1,0,0
1708214861,2,1,0,0
1708214862,1,0,0,1
1708214862,0,0,0,0
1708214862,0,0,0,1
1708214862,2,0,0,0
1708214862,2,0,0,1
1708214862,0,0,0,0
1708214862,0,0,0,0
1708214862,0,0,0,0
1708214862,0,0,0,0
1708214862,0,0,0,0
1708214863,0,0,0,0
1708214863,0,0,0,0
1708214863,0,0,0,1
1708214863,0,0,0,0
1708214863,2,0,0,2
1708214863,0,0,0,0
1708214863,0,0,0,0
1708214863,0,1,1,0
1708214863,0,0,1,0
1708214863,0,0,0,0
1708214864,0,0,0,0
1708214864,0,0,0,0
1708214864,0,0,0,0
1708214864,0,0,0,0
1708214864,0,0,1,0
1708214864,0,0,0,1
1708214864,0,0,0,0
1708214864,0,0,0,0
1708214864,0,0,0,0
1708214864,0,0,0,0
1708214865,0,0,1,0
1708214865,0,0,1,0
1708214865,1,0,0,0
1708214865,0,0,0,0
1708214865,0,0,0,0
1708214865,0,0,1,0
1708214865,0,0,1,0
1708214865,0,0,0,0
1708214865,0,0,0,0
1708214865,0,0,0,0
1708214866,0,0,0,0
1708214866,0,1,0,0
1708214866,0,0,0,0
1708214866,0,1,0,1
1708214866,0,0,0,0
1708214866,0,0,0,0
1708214866,0,0,0,0
1708214866,0,0,0,0
1708214866,3,0,1,0
1708214866,0,0,0,0
1708214867,1,0,1,0
1708214867,0,2,0,0
1708214867,0,1,0,0
1708214867,2,0,0,0
1708214867,0,0,0,0
1708214867,0,0,0,0
1708214867,0,0,0,0
1708214867,0,0,0,0
1708214867,0,1,0,1
1708214867,0,0,1,0
1708214868,0,0,0,0
1708214868,0,1,0,0
1708214868,0,0,0,0
1708214868,1,1,0,0
1708214868,0,0,0,0
1708214868,0,0,0,0
1708214868,0,0,2,1
1708214868,0,0,2,0
1708214868,1,0,0,1
1708214868,0,0,0,0
1708214869,0,0,0,0
1708214869,0,0,0,0
1708214869,0,0,0,0
1708214869,0,0,1,0
1708214869,0,0,0,0
1708214869,0,0,0,0
1708214869,0,1,0,0
1708214869,0,1,0,0
1708214869,0,0,0,0
1708214870,0,1,1,0
1708214870,0,0,0,0
1708214870,2,0,0,0
1708214870,0,0,0,0
1708214870,0,0,0,0
1708214870,0,0,0,0
1708214870,0,0,0,0
1708214870,0,2,0,0
1708214870,0,0,0,1
1708214870,0,0,0,1
1708214871,0,0,0,0
1708214871,0,0,0,0
1708214871,1,0,0,0
1708214871,0,0,0,0
1708214871,1,0,0,0
1708214871,0,0,0,0
1708214871,0,0,0,0
1708214871,0,0,0,0
1708214871,0,0,0,0
1708214871,0,0,0,0
1708214872,0,0,0,0
1708214872,0,0,1,1
1708214872,0,0,0,1
1708214872,0,0,0,0
1708214872,0,0,0,1
1708214872,0,0,0,0
1708214872,0,1,0,0
1708214872,0,0,0,0
1708214872,0,0,0,0
1708214872,0,2,0,0
1708214873,1,0,0,0
1708214873,0,0,0,0
1708214873,0,0,0,0
1708214873,0,1,0,0
1708214873,0,0,0,2
1708214873,1,0,0,0
1708214873,0,0,0,0
1708214873,0,0,0,1
1708214873,0,0,0,0
1708214873,0,0,1,0
1708214874,0,0,0,0
1708214874,1,1,1,0
1708214874,0,0,0,0
1708214874,0,0,1,0
1708214874,0,0,0,1
1708214874,1,2,0,0
1708214874,0,0,0,0
1708214874,0,0,0,0
1708214874,1,0,0,0
1708214874,0,0,0,0
1708214875,1,0,0,0
1708214875,1,0,0,0
1708214875,1,0,1,0
1708214875,0,0,0,2
1708214875,1,0,0,1
1708214875,0,0,0,0
1708214875,0,0,1,0
1708214875,0,0,0,2
1708214875,1,0,0,2
1708214875,0,0,0,0
1708214876,1,0,0,0
1708214876,0,1,1,0
1708214876,1,0,0,0
1708214876,0,2,0,0
1708214876,1,0,0,0
1708214876,3,0,0,0
1708214876,0,0,0,0
1708214876,0,0,0,0
1708214876,0,0,0,0
1708214876,0,0,0,0
1708214877,0,0,0,1
1708214877,0,0,0,0
1708214877,0,0,0,1
1708214877,0,0,0,0
1708214877,1,0,0,0
1708214877,0,0,0,0
1708214877,0,0,0,0
1708214877,0,0,0,0
1708214877,0,0,0,1
1708214877,0,0,0,0
1708214878,0,1,0,0
1708214878,0,0,0,1
1708214878,0,1,0,0
1708214878,0,0,0,0
1708214878,1,0,0,0
1708214878,1,0,0,1
1708214878,0,0,0,0
1708214878,0,1,0,0
1708214878,0,1,0,0
1708214878,0,0,0,0
1708214879,0,0,0,0
1708214879,0,0,2,0
1708214879,0,0,0,0
1708214879,1,0,0,0
1708214879,0,0,0,0
1708214879,1,0,0,0
1708214879,0,0,1,0
1708214879,0,0,0,0
1708214879,0,0,0,1
1708214879,1,1,0,1
1708214880,0,0,0,0
1708214880,0,0,0,1
1708214880,2,0,0,0
1708214880,0,0,0,0
1708214880,1,0,0,0
1708214880,0,0,0,1
1708214880,0,0,0,0
1708214880,0,0,0,0
1708214880,0,0,0,0
1708214880,0,0,1,0
1708214881,0,0,0,0
1708214881,0,0,0,0
1708214881,0,0,0,1
1708214881,0,1,0,0
1708214881,0,0,0,0
1708214881,2,0,0,1
1708214881,0,0,0,0
1708214881,0,0,0,0
1708214881,0,0,0,0
1708214882,0,0,0,0
1708214882,0,1,0,1
1708214882,0,0,0,0
1708214882,0,0,0,1
1708214882,0,1,1,0
1708214882,1,0,1,0
1708214882,0,0,0,1
1708214882,0,0,0,0
1708214882,0,0,1,0
1708214882,1,0,0,0
1708214883,0,0,0,0
1708214883,0,0,0,0
1708214883,0,0,0,1
1708214883,0,0,0,0
1708214883,0,0,0,0
1708214883,0,0,0,0
1708214883,0,0,0,0
1708214883,0,0,0,0
1708214883,0,0,0,0
1708214883,0,0,0,0
1708214884,0,0,0,0
1708214884,2,0,0,0
1708214884,0,0,0,0
1708214884,0,0,0,0
1708214884,1,0,1,0
1708214884,0,0,0,0
1708214884,0,0,0,0
1708214884,0,0,0,1
1708214884,0,1,0,0
1708214884,2,1,0,0
1708214885,1,0,0,0
1708214885,0,0,0,0
1708214885,0,0,0,0
1708214885,1,2,0,0
1708214885,0,0,0,0
1708214885,0,0,0,0
1708214885,0,0,0,0
1708214885,0,0,0,0
1708214885,0,0,0,0
1708214885,0,0,0,0
1708214886,0,0,0,0
1708214886,0,0,0,0
1708214886,0,1,0,0
1708214886,0,0,2,0
1708214886,0,0,0,0
1708214886,0,1,0,0
1708214886,0,0,0,0
1708214886,0,2,0,1
1708214886,1,0,0,0
1708214886,0,0,1,0
1708214887,0,1,0,0
1708214887,0,0,0,2
1708214887,0,0,0,0
1708214887,0,0,0,0
1708214887,1,0,0,2
1708214887,1,0,0,2
1708214887,0,0,0,1
1708214887,0,0,0,0
1708214887,0,0,0,0
1708214887,0,0,0,0
1708214888,0,0,0,0
1708214888,0,0,0,0
1708214888,0,0,0,0
1708214888,0,0,0,0
1708214888,1,2,0,0
1708214888,0,0,0,0
1708214888,0,0,0,0
1708214888,0,0,0,0
1708214888,0,0,0,0
1708214888,0,0,0,1
1708214889,0,0,0,5
1708214889,0,1,0,2
1708214889,0,0,0,0
1708214889,0,0,0,1
1708214889,0,0,0,0
1708214889,0,0,0,0
1708214889,0,0,0,0
1708214889,0,0,1,0
1708214889,0,0,0,0
1708214889,0,0,2,0
1708214890,0,0,0,0
1708214890,3,0,0,0
1708214890,0,0,0,0
1708214890,0,0,0,1
1708214890,0,0,0,0
1708214890,0,1,0,1
1708214890,0,0,0,1
1708214890,0,1,0,0
1708214890,0,0,0,0
1708214890,0,0,1,0
1708214891,0,2,0,0
1708214891,0,0,0,0
1708214891,0,0,1,1
1708214891,0,0,0,0
1708214891,0,0,2,0
1708214891,0,0,0,0
1708214891,0,0,0,0
1708214891,1,0,0,0
1708214891,0,0,0,0
1708214891,2,0,0,0
1708214892,1,0,0,0
1708214892,0,0,0,0
1708214892,0,0,1,0
1708214892,0,0,0,2
1708214892,0,0,0,2
1708214892,0,0,0,1
1708214892,0,0,0,0
1708214892,2,0,0,0
1708214892,1,0,0,0
1708214892,0,0,2,0
1708214893,0,0,0,0
1708214893,0,0,0,0
1708214893,1,1,1,0
1708214893,1,0,0,0
1708214893,0,0,0,0
1708214893,0,0,0,0
1708214893,0,0,0,0
1708214893,1,1,1,0
1708214893,2,1,0,0
1708214894,0,1,0,0
1708214894,0,0,0,1
1708214894,0,0,0,2
1708214894,2,0,0,1
1708214894,0,0,0,0
1708214894,0,1,0,2
1708214894,0,0,0,0
1708214894,0,0,0,0
1708214894,0,0,0,0
1708214894,0,1,0,0
1708214895,0,0,0,0
1708214895,2,0,0,0
1708214895,0,1,0,0
1708214895,0,0,0,0
1708214895,0,0,0,0
1708214895,0,1,1,0
1708214895,0,0,0,0
1708214895,0,0,0,1
1708214895,0,1,0,0
1708214895,0,0,0,1
1708214896,1,0,0,1
1708214896,0,0,2,1
1708214896,0,0,0,0
1708214896,0,1,0,3
1708214896,0,0,0,0
1708214896,0,0,1,0
1708214896,0,0,0,0
1708214896,1,1,0,0
1708214896,0,0,0,0
1708214896,0,1,2,0
1708214897,0,0,0,0
1708214897,0,0,0,0
1708214897,0,0,0,0
1708214897,0,0,0,0
1708214897,0,0,0,0
1708214897,0,0,0,0
1708214897,0,0,0,0
1708214897,0,1,0,1
1708214897,0,1,0,0
1708214897,1,0,0,2
1708214898,1,0,0,0
1708214898,3,0,0,5
1708214898,2,0,0,0
1708214898,0,0,0,2
1708214898,0,0,0,0
1708214898,0,0,1,0
1708214898,0,1,0,0
1708214898,0,0,0,0
1708214898,0,0,0,0
1708214898,0,1,0,0
1708214899,2,0,0,0
1708214899,0,1,0,0
1708214899,1,0,0,0
1708214899,0,1,0,0
1708214899,0,0,0,0
1708214899,0,0,0,2
1708214899,0,0,0,2
1708214899,0,0,0,2
1708214899,0,0,0,0
1708214899,0,0,0,0
1708214900,0,0,1,0
1708214900,0,0,0,0
1708214900,0,0,0,0
1708214900,0,1,0,1
1708214900,0,0,0,0
1708214900,0,0,0,0
1708214900,0,0,0,1
1708214900,0,0,1,0
1708214900,0,0,0,0
1708214900,0,0,0,0
1708214901,0,0,0,0
1708214901,1,0,0,0
1708214901,1,0,0,0
1708214901,0,1,0,0
1708214901,0,0,0,0
1708214901,1,0,0,0
1708214901,0,0,0,0
1708214901,0,1,0,0
1708214901,0,0,0,0
1708214901,0,0,0,0
1708214902,0,1,0,0
1708214902,0,0,0,1
1708214902,0,0,0,0
1708214902,1,0,0,0
1708214902,0,0,1,0
1708214902,0,0,0,0
1708214902,3,0,0,0
1708214902,0,0,0,0
1708214902,0,1,0,0
1708214902,1,0,0,0
1708214903,0,0,0,0
1708214903,0,2,0,0
1708214903,0,0,0,0
1708214903,0,0,0,0
1708214903,0,1,0,0
1708214903,0,0,0,0
1708214903,0,0,0,1
1708214903,0,1,0,0
1708214903,1,0,0,1
1708214903,0,0,1,1
1708214904,0,0,0,0
1708214904,0,0,0,0
1708214904,0,0,0,0
1708214904,0,0,1,0
1708214904,0,0,0,0
1708214904,0,0,0,0
1708214904,0,0,0,0
1708214904,0,0,0,0
1708214904,0,0,1,0
1708214904,0,0,0,0
1708214905,0,0,1,0
1708214905,0,0,1,0
1708214905,0,0,0,0
1708214905,0,0,0,0
1708214905,0,0,0,0
1708214905,0,0,0,0
1708214905,0,0,0,0
1708214905,0,0,0,0
1708214905,0,0,0,0
1708214906,0,0,1,0
1708214906,2,0,0,0
1708214906,0,1,0,0
1708214906,1,0,1,0
1708214906,0,0,0,0
1708214906,0,1,0,0
1708214906,0,0,1,0
1708214906,0,0,1,0
1708214906,0,0,0,0
1708214906,0,0,0,0
1708214907,0,0,0,1
1708214907,0,0,0,0
1708214907,1,0,0,0
1708214907,0,0,1,0
1708214907,1,0,0,0
1708214907,0,0,0,1
1708214907,0,0,0,2
1708214907,0,1,0,0
1708214907,0,0,0,0
1708214907,0,0,0,0
1708214908,0,0,0,0
1708214908,0,0,0,1
1708214908,1,0,1,0
1708214908,0,0,0,0
1708214908,0,0,0,0
1708214908,0,0,0,0
1708214908,0,0,0,0
1708214908,1,1,1,1
1708214908,0,0,0,0
1708214908,0,0,0,0
1708214909,0,0,0,0
1708214909,0,0,0,0
1708214909,0,0,0,1
1708214909,0,0,0,0
1708214909,0,0,0,1
1708214909,0,1,0,2
1708214909,0,0,1,0
1708214909,0,0,0,0
1708214909,0,0,0,0
1708214909,0,0,0,1
1708214910,0,0,0,1
1708214910,0,0,0,0
1708214910,0,1,0,0
1708214910,2,0,0,0
1708214910,0,0,0,0
1708214910,0,1,1,0
1708214910,0,1,0,0
1708214910,0,0,0,0
1708214910,0,0,0,0
1708214910,0,0,1,0
1708214911,1,0,1,0
1708214911,1,0,0,0
1708214911,0,0,1,0
1708214911,0,0,1,0
1708214911,0,0,0,1
1708214911,1,0,0,0
1708214911,0,0,2,0
1708214911,0,0,0,0
1708214911,0,0,0,0
1708214911,0,0,1,0
1708214912,0,0,0,0
1708214912,0,0,0,0
1708214912,0,0,0,0
1708214912,1,0,0,0
1708214912,1,0,0,0
1708214912,0,0,0,0
1708214912,1,1,0,0
1708214912,0,0,0,1
1708214912,0,0,0,0
1708214912,0,0,0,0
1708214913,0,0,0,0
1708214913,0,0,0,1
1708214913,0,0,0,0
1708214913,1,1,0,0
1708214913,0,0,0,0
1708214913,0,0,0,0
1708214913,0,0,0,0
1708214913,0,0,0,1
1708214913,0,1,0,0
1708214913,0,1,0,0
1708214914,1,0,0,1
1708214914,2,0,0,0
1708214914,0,1,0,0
1708214914,0,0,0,0
1708214914,0,0,1,0
1708214914,0,1,1,0
1708214914,0,1,0,0
1708214914,0,1,0,0
1708214914,0,0,0,0
1708214914,0,0,0,0
1708214915,0,0,0,0
1708214915,0,0,0,0
1708214915,0,0,0,0
1708214915,0,0,0,0
1708214915,2,0,0,0
1708214915,0,0,0,0
1708214915,0,0,0,0
1708214915,0,0,0,0
1708214915,0,0,1,0
1708214915,0,0,0,1
1708214916,0,0,0,0
1708214916,0,0,2,0
1708214916,0,0,0,0
1708214916,2,0,0,0
1708214916,0,0,0,0
1708214916,0,0,0,1
1708214916,0,0,0,0
1708214916,0,0,0,1
1708214916,0,0,0,0
1708214917,0,0,0,0
1708214917,0,0,0,0
1708214917,1,0,0,0
1708214917,0,0,0,0
1708214917,0,0,0,0
1708214917,0,0,0,0
1708214917,0,0,0,0
1708214917,0,0,0,1
1708214917,1,0,0,0
1708214917,1,0,0,0
1708214918,0,0,0,0
1708214918,0,0,0,0
1708214918,0,0,0,0
1708214918,0,0,0,0
1708214918,1,0,0,0
1708214918,0,0,0,1
1708214918,0,0,0,2
1708214918,0,0,0,1
1708214918,0,0,0,1
1708214918,209,0,0,0
1708214919,333,0,0,0
1708214919,384,0,0,0
1708214919,348,2,0,0
1708214919,109,0,0,0
1708214919,804,0,0,0
1708214919,832,0,1,2
1708214919,873,0,0,1
1708214919,876,0,0,0
1708214919,892,0,0,0
1708214919,917,0,0,1
1708214920,929,0,0,0
1708214920,923,0,0,0
1708214920,925,1,0,0
1708214920,930,0,0,0
1708214920,928,0,1,0
1708214920,725,0,0,0
1708214920,0,0,0,0
1708214920,0,0,0,0
1708214920,0,0,0,0
1708214920,794,0,1,0
1708214921,843,0,0,0
1708214921,788,1,1,0
1708214921,857,0,0,0
1708214921,854,0,0,0
1708214921,880,0,0,0
1708214921,866,0,1,0
1708214921,521,0,0,0
1708214921,1,0,0,0
1708214921,0,0,0,0
1708214921,0,0,0,0
1708214922,0,1,0,0
1708214922,2,0,1,0
1708214922,0,0,2,0
1708214922,0,0,0,0
1708214922,0,0,0,0
1708214922,0,0,0,0
1708214922,0,0,0,0
1708214922,1,0,0,0
1708214922,0,1,1,0
1708214922,0,0,0,0
1708214923,0,0,0,0
1708214923,0,0,0,0
1708214923,0,1,0,1
1708214923,0,1,0,1
1708214923,0,1,0,0
1708214923,1,0,0,0
1708214923,0,0,1,1
1708214923,0,1,1,0
1708214923,0,0,0,0
1708214923,0,0,0,0
1708214924,0,0,0,0
1708214924,0,1,0,0
1708214924,0,0,0,0
1708214924,0,0,0,0
1708214924,0,0,0,1
1708214924,0,0,0,0
1708214924,0,0,0,0
1708214924,0,0,0,0
1708214924,0,0,0,0
1708214924,0,0,0,0
1708214925,0,1,0,0
1708214925,0,0,0,0
1708214925,0,0,0,0
